Towanda|KS|37.79752|-96.99976|1428
Pottawattamie Park|IN|41.72254|-86.86697|232
Axis|AL|30.92991|-88.02722|757
Portsmouth|VA|36.83543|-76.29827|96201
Levindale|MD|39.35296|-76.66466|1077
Hillsborough|CA|37.5741|-122.37942|11451
Collins|WI|44.08555|-87.98287|164
Tidioute|PA|41.68506|-79.4031|673
Danville|AL|34.41454|-87.08751|6242
North Corbin|KY|36.96064|-84.09326|1773
Frankfort|KS|39.70555|-96.41696|701
Ree Heights|SD|44.51859|-99.20011|61
Utica|NY|43.1009|-75.23266|61100
Fishers Landing|NY|44.27644|-76.008|89
Painter|VA|37.58541|-75.78493|227
Plum Creek|VA|37.12984|-80.5006|1524
Wenatchee|WA|47.42346|-120.31035|33636
Paragon Estates|CO|39.98193|-105.17471|928
Saginaw|MI|43.41947|-83.95081|49347
Accoville|WV|37.76872|-81.83706|574
Wright|WY|43.75124|-105.49201|1862
Scranton|SC|33.91766|-79.74396|863
Clarkston|WA|46.41629|-117.04557|7317
Laingsburg|MI|42.89031|-84.35136|1277
Hanahan|SC|32.91851|-80.02203|17997
Hobson|MT|47.00052|-109.87492|216
Leicester|VT|43.86673|-73.10789|1114
Roselle Park|NJ|40.66455|-74.26431|13670
Floris|IA|40.86502|-92.33296|140
Ossining|NY|41.16287|-73.86152|25441
Cherry Hill Mall|NJ|39.93595|-75.00906|14171
Danville|AR|35.05398|-93.39352|2350
Frankfort|KY|38.20091|-84.87328|28391
Commerce|GA|34.204|-83.45711|6762
Seneca|MO|36.84146|-94.61106|2397
Keolu Hills|HI|21.3764|-157.72501|6143
Brooklyn|IA|41.73361|-92.44546|1420
Alsey|IL|39.5606|-90.43401|217
Gilmer|TX|32.72875|-94.94244|5187
Bonneauville|PA|39.81204|-77.13721|1827
Saginaw|MO|37.02395|-94.46828|308
Batesville|OH|39.91424|-81.28122|98
Fern Forest|HI|19.46556|-155.13556|1150
Hachita|NM|31.91815|-108.32032|49
Perkins|OK|35.97394|-97.03364|2857
Arcadia|SC|34.95818|-81.99066|2634
Dalton City|IL|39.71198|-88.80452|527
Addieville|IL|38.39144|-89.49009|243
Carlinville|IL|39.27977|-89.88177|5665
Allison|PA|39.98896|-79.86477|625
Hot Springs Village|AR|34.67204|-92.99879|12807
Scott|LA|30.23576|-92.09457|9018
Cleveland|UT|39.34886|-110.85155|448
Fresh Meadows|NY|40.73482|-73.79347|28397
Bainbridge|IN|39.76116|-86.81195|742
Irwin|MO|37.58866|-94.2855|69
Palo Pinto|TX|32.76735|-98.29866|333
Bristol|WI|42.55891|-88.04925|4951
Verdon|SD|45.24385|-98.09759|5
Lake Park|IA|43.45552|-95.32083|1137
Cedarville|MD|38.6629|-76.80219|717
Fulton|IL|41.86725|-90.15957|3369
Garrett|PA|39.86314|-79.05808|436
Menlo Park|CA|37.45383|-122.18219|33449
Brussels|WI|44.73611|-87.62093|1110
Pineview|GA|32.11017|-83.501|503
Baytown|TX|29.7355|-94.97743|76335
Kelayres|PA|40.90092|-76.00354|533
Buckland|MA|42.59231|-72.79176|2026
Fulton|IN|40.94726|-86.26278|325
Francesville|IN|40.98532|-86.87946|837
Biscoe|NC|35.35986|-79.77976|1690
Port Charlotte|FL|26.97617|-82.09064|54392
Altadena|CA|34.18973|-118.13118|42777
Paradise|PA|40.00982|-76.12857|1129
Golden Grove|SC|34.73401|-82.44374|2467
Napoleonville|LA|29.94048|-91.02482|639
Damascus|GA|31.29907|-84.71881|238
Reddell|LA|30.67409|-92.42624|733
Monetta|SC|33.85014|-81.60955|233
Prague|OK|35.48674|-96.68502|2453
Harding-Birch Lakes|AK|64.3714|-146.5991|299
Eckley|CO|40.11388|-102.49076|251
Port Ewen|NY|41.90537|-73.97625|3546
Blacksburg|VA|37.22957|-80.41394|44215
Brooklyn|IL|38.65866|-90.16594|715
Channel Islands Beach|CA|34.15806|-119.22316|3103
Freeport|PA|40.67395|-79.68477|1743
Crandon Lakes|NJ|41.12426|-74.83989|1178
Locust Point Industrial Area|MD|39.26756|-76.59176|955
Old Forge|NY|43.71007|-74.97434|756
Brooklyn|IN|39.53921|-86.36916|1601
Warren Park|IN|39.78199|-86.05026|1539
Airville|PA|39.83232|-76.40635|3100
Mountain|WI|45.1847|-88.47372|363
Little River|KS|38.39807|-98.012|544
Slidell|LA|30.27519|-89.78117|27942
Keller|WA|48.07877|-118.68501|234
Glen Ullin|ND|46.81501|-101.82988|743
New Egypt|NJ|40.06761|-74.53071|2512
Southern Pines|NC|35.17405|-79.39225|13539
Castle Hayne|NC|34.35572|-77.89999|1202
Gerster|MO|37.95337|-93.57576|24
Philip|SD|44.03943|-101.66514|751
Black Eagle|MT|47.52468|-111.27831|904
Los Angeles|CA|34.05223|-118.24368|3820914
Garretson|SD|43.71747|-96.50282|1201
Camp Point|IL|40.03921|-91.0693|1125
Beaumont|TX|30.08605|-94.10185|115282
Dallas|NC|35.31653|-81.17619|4622
McCully - Moiliili|HI|21.29461|-157.83118|28249
Coyote Acres|TX|27.71308|-98.13362|508
Monson Center|MA|42.09898|-72.30481|2107
Hudson|WI|44.97469|-92.75687|13566
Worthville|PA|41.02451|-79.13809|66
Slatedale|PA|40.74454|-75.65658|455
Manayunk|PA|40.02456|-75.21407|4341
Short Hills|NJ|40.74788|-74.32543|13165
Marmet|WV|38.24538|-81.56706|1450
Marine Corps Base Hawaii - MCBH|HI|21.44336|-157.74981|9517
Twilight|PA|40.11285|-79.88866|231
Montgomery|IL|41.73058|-88.3459|19489
Charlotte Hall|MD|38.48096|-76.77802|1420
Hartland|WI|43.10501|-88.34204|9219
Dakota|MN|43.91358|-91.35986|317
Tigerville|SC|35.06845|-82.36845|1312
Peña Blanca|NM|35.57087|-106.33808|709
Crowley|CO|38.19306|-103.85606|170
Bloomsbury|NJ|40.65399|-75.08656|848
Warfield|VA|36.8957|-77.82583|115
Montgomery|IN|38.66255|-87.04612|349
Depoe Bay|OR|44.80845|-124.06317|1422
Windsor|IL|39.44087|-88.59478|1162
Aragon|NM|33.88116|-108.53895|94
Dillon|CO|39.63026|-106.04335|961
DuBois|PA|41.11923|-78.76003|7597
Wartburg|TN|36.1048|-84.59716|904
Hialeah Gardens|FL|25.8651|-80.3245|23926
Satilla|GA|31.78741|-82.56791|421
Collegedale|TN|35.05313|-85.05023|10743
Hillsboro|TN|35.41258|-85.97026|450
Jet|OK|36.66614|-98.18118|225
Santiago|WA|47.29891|-124.23146|42
West Jordan|UT|40.60967|-111.9391|111946
Lindstrom|MN|45.38941|-92.84799|4401
Hallowell|ME|44.2859|-69.79088|2315
Cement|OK|34.93201|-98.14033|495
Vidalia|LA|31.56544|-91.42595|4112
Riceboro|GA|31.73549|-81.43344|771
Roy|WA|47.00426|-122.53985|806
Duryea|PA|41.34397|-75.73853|4933
Sibley|IA|43.39914|-95.75196|2668
Avoca|IA|41.47666|-95.33805|1504
Germanton|NC|36.26292|-80.23088|827
Golden|MO|36.52423|-93.6538|280
Eustace|TX|32.30709|-96.00664|988
Riverview Estates|MO|38.7496|-94.52719|82
Longville|MN|46.98634|-94.21136|157
Allgood|AL|33.91204|-86.50943|628
Stingray Point|VA|37.55874|-76.30522|250
Drexel Heights|AZ|32.14119|-111.02843|27749
Bally|PA|40.40232|-75.58713|1103
North Ballston Spa|NY|43.01969|-73.85109|1338
Heritage Hills|NY|41.33954|-73.69735|3975
Stow|MA|42.43704|-71.50562|6005
Weaubleau|MO|37.89059|-93.54187|398
Golden|MS|34.48843|-88.18865|190
Jamestown|KS|39.59945|-97.86115|279
South Weldon|NC|36.41598|-77.60303|705
Caballo|NM|32.97563|-107.3078|112
Valley Grove|WV|40.08757|-80.57035|369
Millersburg|OH|40.55451|-81.91792|3151
C-Road|CA|39.76233|-120.57758|150
Chipley|FL|30.78186|-85.53854|3565
Hudson|WY|42.90607|-108.58345|456
Natrona Heights|PA|40.6234|-79.72977|10927
North Madison|OH|41.825|-81.056|8547
Albertson|NY|40.77343|-73.64318|5182
Stanberry|MO|40.21777|-94.53829|1183
Stow|ME|44.16062|-70.98507|299
North Falmouth|MA|41.64594|-70.61836|3084
Shueyville|IA|41.85056|-91.64656|672
West Pearsall|TX|28.89858|-99.10809|383
Wilberforce|OH|39.71617|-83.87771|2271
Tillamook|OR|45.4564|-123.84553|4997
Lyndonville|VT|44.53367|-72.00315|1190
Newburgh Heights|OH|41.45005|-81.66346|2096
Hillsboro|TX|32.01099|-97.13001|8321
West Union|SC|34.75982|-83.04293|312
Grapeview|WA|47.33176|-122.83514|954
Zoar|OH|40.61423|-81.42234|181
La Croft|OH|40.6459|-80.59785|1144
Strong|ME|44.80756|-70.2209|1309
New Braintree|MA|42.31676|-72.12591|943
Fingerville|SC|35.13401|-82.0065|134
Azle|TX|32.89513|-97.54586|11693
Chantilly|VA|38.89428|-77.4311|23039
Clarksburg|IN|39.43338|-85.34774|149
Bingham|IL|39.11421|-89.21341|83
Jamestown|KY|36.98479|-85.06301|1804
Branson|CO|37.01752|-103.88441|67
Sharon|MA|42.12371|-71.17866|5658
Sibley|IL|40.58698|-88.38116|263
Kingston Mines|IL|40.55809|-89.77066|300
Lenox|IA|40.88165|-94.56191|1385
Coffeyville|KS|37.0373|-95.61637|9669
Beaver Dam Lake|NY|41.44743|-74.11463|2242
Live Oak|CA|36.98356|-121.98052|17158
Hiram|GA|33.87566|-84.76216|3792
North Courtland|AL|34.67231|-87.32974|632
Costilla|NM|36.97586|-105.53112|205
West Simsbury|CT|41.87315|-72.85815|2447
Sardis City|AL|34.17426|-86.12275|1755
Avoca|IN|38.91199|-86.54777|583
Haugen|WI|45.60884|-91.77489|286
Millersburg|OR|44.68095|-123.06148|1539
Corydon|IA|40.75695|-93.31882|1589
Norwich|CT|41.52426|-72.07591|39899
Corwin|OH|39.52506|-84.07827|441
Hickory|OK|34.55676|-96.86029|73
Loretto|MN|45.05469|-93.63552|668
Fearrington Village|NC|35.80376|-79.09029|2339
Utica|OH|40.23423|-82.45127|2196
Glen Ellyn|IL|41.87753|-88.06701|28201
Alto|TX|31.65045|-95.07272|1223
Doylestown|WI|43.42776|-89.15011|295
Mitchellville|MD|38.92|-76.808|10967
Libertytown|MD|39.4851|-77.24026|950
Valley Station|KY|38.11118|-85.87024|22756
Sloan|NY|42.89339|-78.79392|3601
Alberta|VA|36.8657|-77.88639|285
Bragg City|MO|36.26812|-89.91092|143
Monowi|NE|42.82861|-98.3298|1
Canaan|CT|42.02731|-73.32928|1212
Downsville|NY|42.08092|-74.99572|617
Mount Pleasant|MI|43.59781|-84.76751|26060
Panacea|FL|30.03743|-84.38768|816
Fort Hancock|TX|31.29846|-105.84525|1750
De Graff|MN|45.26329|-95.46781|127
Harrisonburg|VA|38.44957|-78.86892|52538
Seven Oaks|TX|30.85214|-94.86715|113
West Miami|FL|25.76343|-80.29616|5965
Kendall|FL|25.67927|-80.31727|80241
Weaverville|NC|35.69705|-82.56069|3936
Ilwaco|WA|46.30899|-124.04321|917
Wawarsing|NY|41.75898|-74.35738|12925
Cleveland|VA|36.94372|-82.1518|187
Union Valley|TX|32.92734|-96.25109|337
Summerside|OH|39.10478|-84.28827|5083
Old Brownsboro Place|KY|38.28924|-85.61218|365
Dalzell|SC|34.01682|-80.43008|3059
Rough and Ready|CA|39.23017|-121.13606|963
Montecito|CA|34.43666|-119.63208|8965
Clarks Summit|PA|41.48869|-75.70852|4950
Saint John|IN|41.45004|-87.47004|14850
Orchard City|CO|38.82832|-107.9709|3011
Pulaski|VA|37.0479|-80.77979|8890
Fairforest|SC|34.95651|-82.01011|1693
Danube|MN|44.7919|-95.09722|470
Waveland|MS|30.28686|-89.37616|6391
Corydon|IN|38.21201|-86.12192|3144
Sharon|MS|31.7896|-89.09867|1406
Cool Valley|MO|38.72783|-90.31011|1187
Tuttletown|CA|37.99159|-120.45964|668
Grand Detour|IL|41.8967|-89.41177|429
Forest City|IA|43.26246|-93.63716|4018
Seneca|NE|42.04333|-100.83293|33
Birney|MT|45.32166|-106.51504|137
Bartlett|NE|41.88529|-98.5523|109
Grinnell|IA|41.74305|-92.72241|9141
Sylvan Lake|MI|42.61142|-83.32855|1785
Willow City|ND|48.60444|-100.2943|167
Ixonia|WI|43.14389|-88.59732|1624
Plumsteadville|PA|40.38733|-75.14656|2637
Bartlett|NH|44.07812|-71.28285|373
Bee|NE|41.0064|-97.05725|193
Murtaugh|ID|42.49241|-114.16225|124
Newtown|MO|40.3764|-93.33494|175
Rochester|TX|33.31593|-99.85593|315
Briarcliff|AR|36.27507|-92.28627|235
Greenport|NY|41.10343|-72.35925|2212
Rocky Hill|NJ|40.39983|-74.63432|690
Marietta|GA|33.9526|-84.54993|59067
Meadowbrook|AL|33.40205|-86.69665|8769
Conway|AR|35.0887|-92.4421|64980
Niagara|WI|45.77135|-87.99485|1587
Marblemount|WA|48.52762|-121.44957|203
Ojo Amarillo|NM|36.69334|-108.36925|696
Greensboro Bend|VT|44.54894|-72.26483|232
Nelson|MN|45.88941|-95.2642|186
Cherry Valley|AR|35.40203|-90.75317|615
Duluth|MN|46.78327|-92.10658|86110
Buck Creek|IN|40.48781|-86.7614|207
Schram City|IL|39.16421|-89.4637|570
Nelson|MO|38.99474|-93.0327|193
East Cathlamet|WA|46.19678|-123.36679|491
Forest City|IL|40.37004|-89.82761|232
Vienna Bend|LA|31.73239|-93.041|1251
Laconia|IN|38.03174|-86.08552|50
Kahuku|HI|21.68048|-157.95237|2614
Alderpoint|CA|40.17626|-123.6117|186
Grays River|WA|46.35622|-123.60931|263
Duquesne|MO|37.07673|-94.45939|1736
Zwolle|LA|31.63156|-93.64407|1972
Red Cliff|CO|39.51221|-106.36808|274
Colona|CO|38.32499|-107.77978|30
North Elba|NY|44.24338|-73.95431|8474
Harlan|IA|41.65304|-95.32555|5002
Shannon Hills|AR|34.62009|-92.39543|3786
Kellogg|MN|44.30858|-91.99572|432
Jane Lew|WV|39.10982|-80.40676|409
Rosemont Homeowners/Tenants|MD|39.29434|-76.65759|1273
Enders|NE|40.45527|-101.53378|42
Rio En Medio|NM|35.82503|-105.90363|143
Tulsita|TX|28.64304|-97.81611|14
Hopewell|TN|35.23479|-84.888|1874
Hardwick|MA|42.35009|-72.19952|2668
Torrington|CT|41.80065|-73.12122|34906
Springhill|LA|33.00597|-93.46684|5097
Titusville|FL|28.61222|-80.80755|45393
Bettles|AK|66.91659|-151.51702|12
Georgetown|ID|42.48215|-111.37077|467
Carrizo Hill|TX|28.5036|-99.8295|582
Garden Ridge|TX|29.63467|-98.30529|3850
Paxico|KS|39.06944|-96.16638|216
Pittsburg|IL|37.77699|-88.84951|559
Mansfield|IL|40.21142|-88.50617|870
Bayard|WV|39.27288|-79.36449|276
Dayton|AL|32.35024|-87.64193|50
Cedarville|NJ|39.33261|-75.19963|776
Glasgow Village|MO|38.75366|-90.19844|5429
Fairplay|MD|39.53649|-77.74749|580
Avondale Estates|GA|33.77149|-84.26714|3139
Amanda|OH|39.64951|-82.74434|747
White Deer|TX|35.43532|-101.17294|966
Pecan Plantation|TX|32.36042|-97.67558|5294
Okarche|OK|35.72588|-97.97644|1307
Benton|KS|37.7889|-97.10865|876
Maza|ND|48.39361|-99.19847|4
Fonda|IA|42.58137|-94.8461|607
Bogata|TX|33.47067|-95.21384|1111
Havana|TX|26.24507|-98.50947|407
False Pass|AK|54.85417|-163.41131|40
Clymer|PA|40.66812|-79.0117|1315
Ingalls Park|IL|41.52253|-88.04283|3314
Andrews|NC|35.20175|-83.82407|1752
The Hammocks|FL|25.67149|-80.4445|51003
Biggers|AR|36.33256|-90.80623|337
Stokes|NC|35.71655|-77.26469|376
Noonan|ND|48.88892|-103.00879|126
New Square|NY|41.13956|-74.02942|8057
Mabscott|WV|37.77095|-81.20843|1372
Oriental|NC|35.031|-76.69299|885
Harlan|IN|41.19616|-84.91969|1634
Georgetown|IL|42.13975|-89.82873|3493
Everton|MO|37.34255|-93.70243|303
Orason Acres Colonia|TX|26.0773|-97.44332|129
Jamestown|LA|32.34405|-93.21183|133
Frenchtown|MT|47.01492|-114.22984|1825
La Fargeville|NY|44.19477|-75.96605|608
Biggs Junction|OR|45.66985|-120.83284|22
Georgetown|IN|40.7406|-86.50473|4705
Benton|KY|36.85728|-88.35031|4357
Dighton|KS|38.48196|-100.46708|990
Delafield|WI|43.06084|-88.40371|7180
Cairnbrook|PA|40.11897|-78.81808|520
Minster|OH|40.3931|-84.37606|2845
Hardwick|MN|43.77497|-96.19947|195
Belmont|LA|31.71628|-93.50907|361
South Eliot|ME|43.10814|-70.77755|3550
New Ellenton|SC|33.42153|-81.68567|2121
Cherryville|NC|35.37874|-81.37897|5974
Turtle Rock|CA|33.64335|-117.81015|12288
Watervliet|MI|42.18671|-86.26058|1692
Randall|IA|42.23832|-93.60077|169
Howe|TX|33.50872|-96.61221|2798
Scott|MS|33.59178|-91.07427|90
Rego Park|NY|40.72649|-73.85264|43925
Pocahontas|IA|42.73553|-94.66915|1740
Fruithurst|AL|33.73094|-85.43384|282
Hau‘ula|HI|21.6076|-157.90868|4148
Las Palmas|TX|26.95254|-99.27504|67
Ironville|KY|38.45647|-82.69238|454
Lacona|IA|41.18972|-93.38299|363
Ganado|TX|29.04054|-96.51358|2095
Neodesha|KS|37.41839|-95.68026|2357
Liberty|SC|34.78789|-82.69236|3246
Green River|WY|41.52858|-109.46625|12465
Salem|UT|40.05301|-111.67354|7475
Girardville|PA|40.79148|-76.28356|1486
Sumner|WA|47.20316|-122.2404|9700
East Butler|PA|40.87784|-79.84644|706
Grovetown|GA|33.45042|-82.19818|13093
Denham|MN|46.36383|-92.94298|34
Ellettsville|IN|39.23393|-86.625|6544
Overland|MO|38.70116|-90.36234|15959
Golden|NM|35.26699|-106.21391|37
Millersburg|PA|40.53953|-76.96081|2536
Knob Lick|MO|37.67533|-90.36734|147
Quitman|GA|30.78492|-83.55988|3871
Clay City|IL|38.68866|-88.35421|929
Casa Colorada|NM|34.57395|-106.74919|272
Progreso Lakes|TX|26.07174|-97.95889|251
Blairsville|GA|34.8762|-83.95824|554
Darlington|SC|34.29988|-79.87617|6155
East Ridge|TN|35.01424|-85.2519|20979
Ironton|MI|45.25612|-85.18673|140
Isle of Normandy|FL|25.85287|-80.13505|8841
McDonough|GA|33.44734|-84.14686|23417
Clay City|IN|39.27671|-87.11279|840
Three Rivers|CA|36.43884|-118.90454|2182
Dushore|PA|41.52424|-76.40077|592
Richville|MN|46.50663|-95.6256|96
Pine Grove|WV|39.56591|-80.67899|520
Portola Hills|CA|33.67919|-117.63116|9083
Newton Hamilton|PA|40.39174|-77.83694|204
Williamsburg|MA|42.39314|-72.73009|2469
High Amana|IA|41.80334|-91.93823|115
Christmas|FL|28.53639|-81.01756|1146
Diaperville|WI|46.60768|-90.71|70
Dallas|OR|44.91928|-123.31705|15277
Highland Lake|NJ|41.17676|-74.45655|4933
Castlewood|VA|36.8901|-82.27959|2045
Pocahontas|IL|38.82782|-89.54008|745
Big Sandy|TN|36.23478|-88.08531|542
Oakes|ND|46.13858|-98.09038|1797
Yeoman|IN|40.66782|-86.72418|138
Del Sol Colonia|TX|28.01224|-97.51722|239
Choptank|MD|38.68095|-75.94827|129
Larkfield-Wikiup|CA|38.51342|-122.75094|8884
Ironton|MN|46.47746|-93.97776|561
Park Hills|KY|39.07145|-84.53217|3007
Sarcoxie|MO|37.06923|-94.1166|1301
Shullsburg|WI|42.57334|-90.23096|1210
Pigeon Falls|WI|44.42635|-91.21044|415
Hickory|PA|40.29896|-80.30867|740
Blythewood|SC|34.21432|-80.97398|2782
Ironton|MO|37.59727|-90.62734|1392
Little Cottonwood Creek Valley|UT|40.60439|-111.82938|8285
Stony Prairie|OH|41.345|-83.141|1284
Linwood|PA|39.8265|-75.42547|3281
Sycamore Hills|MO|38.70088|-90.34984|670
Tatums|OK|34.48286|-97.46169|151
Cold Springs|NV|39.68019|-119.97659|8544
Arroyo Seco|NM|36.51669|-105.56918|1785
Loretto|NE|41.76473|-98.08062|42
Wolford|ND|48.49861|-99.70431|35
Floyd|IA|43.12775|-92.7363|328
Buena Vista|VA|37.7343|-79.35392|6618
Simms|MT|47.49162|-111.92805|354
Bay Port|MI|43.84946|-83.37329|477
Asbury|MO|37.2745|-94.60551|205
Prospect Park|PA|39.88789|-75.30824|6481
Utica|PA|41.43561|-79.95728|184
Sand Lake|MI|44.31918|-83.6847|1412
Hartranft|PA|39.98483|-75.14712|19748
Dammeron Valley|UT|37.30526|-113.67056|803
Elk Ridge|UT|40.01134|-111.67687|3183
North Walpole|NH|43.13897|-72.44814|828
Stamford|NE|40.13306|-99.59289|185
Keyser|WV|39.44093|-78.97392|5248
Pleasure Ridge Park|KY|38.14535|-85.8583|25813
Oak Springs|AZ|35.47558|-109.12759|63
Celeryville|OH|41.02978|-82.73185|210
Boxholm|IA|42.17581|-94.10607|197
Owensville|IN|38.27199|-87.6878|1285
Big Sandy|TX|32.58375|-95.10883|1374
Vardaman|MS|33.87567|-89.17729|1297
Sharon|ND|47.59721|-97.89398|94
Howardwick|TX|35.03727|-100.90681|378
San Marino|CA|34.1214|-118.10646|13464
Brookston|MN|46.86772|-92.6038|139
Terra Alta|WV|39.44565|-79.54644|1493
Winter Garden|FL|28.56528|-81.58618|40356
Nevada|MO|37.83921|-94.35467|8253
Bloomdale|OH|41.17255|-83.55632|692
Cypress Gardens|FL|27.99391|-81.69008|8917
Carbon|TX|32.27069|-98.82867|266
Better Waverly|MD|39.32439|-76.60517|2622
Sugar City|CO|38.23195|-103.663|248
Bowlus|MN|45.81941|-94.40945|283
Fall Branch|TN|36.41816|-82.62376|1291
Mount Pleasant|NC|35.39931|-80.4359|1821
Humboldt|KS|37.8106|-95.43693|1856
Moccasin|AZ|36.90943|-112.75882|89
Sharon|NH|42.81314|-71.91563|383
Flemington|MO|37.80476|-93.50131|148
Pū‘ōhala Village|HI|21.40849|-157.79556|3921
Warba|MN|47.12883|-93.2666|181
Grayson|GA|33.89427|-83.95574|3147
Egegik|AK|58.21556|-157.37583|106
Colton|SD|43.78609|-96.92756|690
Frankfort|ME|44.6098|-68.8767|1082
Max Meadows|VA|36.9704|-80.94953|562
Satellite Beach|FL|28.17612|-80.59005|10633
Basehor|KS|39.14167|-94.93858|5402
Montrose|AR|33.29762|-91.49373|335
Huntsville|AL|34.7304|-86.58594|215006
Rumson|NJ|40.37205|-73.99903|6926
Future City|IL|37.02894|-89.18813|17
Olancha|CA|36.28199|-118.00788|192
Danville|CA|37.82159|-121.99996|44400
Queens|NY|40.68149|-73.83652|2316841
Obert|NE|42.68972|-97.0281|22
Frankfort|MI|44.63361|-86.23454|1283
Byesville|OH|39.96979|-81.53651|2375
Fort Riley-Camp Whitside|KS|39.08383|-96.77336|103
Lansford|ND|48.62891|-101.37572|254
Boulder Town|UT|37.90832|-111.42295|226
Turkey|TX|34.39256|-100.89764|396
Springview|NE|42.82444|-99.74901|236
Scarborough|ME|43.57814|-70.32172|4403
Huntsville|AR|36.08619|-93.7413|2378
Yoder|WY|41.91691|-104.29579|159
Belvidere|NE|40.25195|-97.55782|47
Tampico|IL|41.63031|-89.78622|759
Union City|CA|37.59577|-122.01913|74494
Tyndall|SD|42.99333|-97.86285|1049
Ansonia|OH|40.21449|-84.6369|1150
Energy|IL|37.77394|-89.02646|1145
Toquerville|UT|37.25332|-113.28467|1493
Noank|CT|41.32788|-71.99063|1796
Islandton|SC|32.90906|-80.93538|70
Altenburg|MO|37.63088|-89.58538|351
Briar Chapel|NC|35.82417|-79.11694|5108
Seacliff|CA|36.97412|-121.91579|3267
Nelson|NE|40.20168|-98.06782|466
Kansas|IL|39.55281|-87.93948|744
Osage Beach|MO|38.12956|-92.65277|4433
New England|ND|46.53918|-102.86822|659
Old Forge|PA|41.37119|-75.73491|8048
Junction|TX|30.48936|-99.77201|2444
Spring Ridge|PA|40.35287|-75.98994|1003
Stamford|NY|42.4073|-74.61432|1071
Belvidere|NJ|40.82982|-75.07767|2607
Avon Park|FL|27.59587|-81.50619|10086
Esperance|NY|42.76119|-74.25652|331
Nelson|NH|42.99064|-72.13092|675
Rohrersville|MD|39.43343|-77.66277|175
Oakgrove|AR|36.45618|-93.43657|238
Wounded Knee|SD|43.14054|-102.36571|382
Cleveland|WI|43.91499|-87.74731|1468
Herndon|PA|40.70953|-76.84247|307
Notus|ID|43.72544|-116.80126|546
Jeannette|PA|40.32812|-79.61532|9335
Benton|LA|32.69487|-93.74185|2015
Rancho Cucamonga|CA|34.1064|-117.59311|175236
Pulaski|WI|44.67222|-88.2426|3550
Wolverine|MI|45.27335|-84.60448|237
South Daytona|FL|29.16582|-81.0045|12584
Santee|SC|33.47516|-80.48648|935
Levant|KS|39.38556|-101.19488|61
Murdock|MN|45.22385|-95.39336|266
Dunlap|TN|35.37146|-85.39052|5108
Maxeys|GA|33.75429|-83.17349|224
Emerson|NE|42.27861|-96.7267|818
Mauckport|IN|38.02479|-86.20192|81
Coos Bay|OR|43.3665|-124.21789|16182
Edmund|WI|42.96749|-90.26457|173
Holland|TX|30.87824|-97.40167|1129
Westville|FL|30.77463|-85.8516|275
Mā‘alaea|HI|20.79639|-156.51417|352
Joel|WI|45.36052|-92.23463|958
Huxley|TX|31.76239|-93.87713|375
Jenkinsburg|GA|33.32456|-84.03575|367
Bardwell|TX|32.26904|-96.6961|675
Bee|OK|34.12204|-96.57222|140
Rule|TX|33.18454|-99.89371|619
Houlka|MS|34.03816|-89.02201|552
Leadore|ID|44.6802|-113.35809|102
Hollister|CA|36.85245|-121.4016|37462
Emerson|NJ|40.97621|-74.02625|7697
Seneca|OR|44.1346|-118.97161|193
Worthington|IA|42.39639|-91.11986|411
Hollins|VA|37.34125|-79.9431|14673
Iredell|TX|31.98515|-97.87197|334
Gearhart|OR|46.02427|-123.91125|1524
Huntleigh|MO|38.61589|-90.41067|335
Barrett|TX|29.87995|-95.06298|3199
Cotter|IA|41.29197|-91.46155|47
North Plains|OR|45.59706|-122.99344|2100
Nelson|NV|35.70804|-114.8247|37
Cudahy|WI|42.95974|-87.86147|18353
Salem|VA|37.29347|-80.05476|25432
Butlerville|IN|39.0345|-85.51274|282
Laughlin Air Force Base|TX|29.35663|-100.78353|1569
Frenchtown|NJ|40.52621|-75.06156|1386
Falcon Heights|TX|26.55894|-99.12309|53
Ogden|AR|33.58262|-94.04269|171
Rockport|AR|34.38759|-92.82545|753
Hickory Grove|SC|34.98319|-81.41648|490
Tioga|ND|48.39724|-102.93824|1643
Lovington|NM|32.94401|-103.34855|11800
Clintonville|WI|44.62053|-88.76232|4455
Au Sable Forks|NY|44.44171|-73.67458|559
Polo|MO|39.55223|-94.04077|540
Cedarville|OH|39.74423|-83.80854|4177
New Columbia|PA|41.04092|-76.86691|1013
Toledo|IA|41.99555|-92.57686|2202
Summerfield|IL|38.59727|-89.75176|401
McCook|IL|41.79781|-87.84478|230
Ponca City|OK|36.70698|-97.08559|24758
Mulkeytown|IL|37.97088|-89.11147|175
Sanbornville|NH|43.55425|-71.0309|1056
